03/24/2018 07:00,-0.006939939999999978
03/24/2018 08:00,0.006059970000000026
03/24/2018 09:00,-0.0001699499999999743
03/24/2018 10:00,0.0003600400000000059
03/24/2018 11:00,0.004829996000000003
03/24/2018 12:00,-0.00023996999999997826
03/24/2018 13:00,-0.0006800020000000129
03/24/2018 14:00,0.0015299999999999758
03/24/2018 15:00,0.002999999999999975
03/24/2018 16:00,-0.003339989999999987
03/24/2018 17:00,-0.001410014000000015
03/24/2018 18:00,0.006889929999999933
03/24/2018 19:00,0.0043800000000000505
03/24/2018 20:00,0.004359980000000041
03/24/2018 21:00,-0.00367008000000002
03/24/2018 22:00,1.9930000000001336e-5
03/24/2018 23:00,-0.0017799799999999033
03/25/2018 00:00,-0.005119996000000349
03/25/2018 01:00,0.00031999999999998696
03/25/2018 02:00,0.008089977999999998
03/25/2018 03:00,-0.0018900019999999462
03/25/2018 04:00,0.006660040000000034
03/25/2018 05:00,-0.0033399999999998986
03/25/2018 06:00,-0.0020499999999999963
03/25/2018 07:00,-0.006270020000000098
03/25/2018 08:00,-0.0003098999999999741
03/25/2018 09:00,-0.003290029999999833
03/25/2018 10:00,0.0011099500000000262
03/25/2018 11:00,0.00024001999999995194
03/25/2018 12:00,0.0026500099999999804
03/25/2018 13:00,-0.0016999999999999793
03/25/2018 14:00,0.001549990000000001
03/25/2018 15:00,0.0029799999999999827
03/25/2018 16:00,-0.003329989999999977
03/25/2018 17:00,0.0019799999999999818
03/25/2018 18:00,-0.001830030000000038
03/25/2018 19:00,0.009300019999999964
03/25/2018 20:00,0.0009999999999998899
03/25/2018 21:00,0.0025900000000000922
03/25/2018 22:00,0.00669998000000005
03/25/2018 23:00,0.004979980000000106
03/26/2018 00:00,0.00475000400000003
03/26/2018 01:00,-0.00023998999999996773
03/26/2018 02:00,-0.0024400019999999967
03/26/2018 03:00,-0.002449982000000017
03/26/2018 04:00,0.006120000000000014
03/26/2018 05:00,-0.0038999100000000064
03/26/2018 06:00,-0.0009999900000000617
03/26/2018 07:00,0.002960020000000063
03/26/2018 08:00,-0.00559001999999964
03/26/2018 09:00,-0.00609001000000009
03/26/2018 10:00,-0.0036000400000000266
03/26/2018 11:00,0.003109959999999967
03/26/2018 12:00,0.002149979999999996
03/26/2018 13:00,0.0026399900000000365
03/26/2018 14:00,-0.0046799799999999725
03/26/2018 15:00,0.0015300300000000155
03/26/2018 16:00,-0.004529959999999944
03/26/2018 17:00,-0.003309950000000006
03/26/2018 18:00,0.005100050000000023
03/26/2018 19:00,0.0028200000000000447
03/26/2018 20:00,0.0015800200000000153
03/26/2018 21:00,-0.0025999999999999357
03/26/2018 22:00,-0.004670010000000113
03/26/2018 23:00,0.007349999999999968
03/27/2018 00:00,-0.0007400149999999828
03/27/2018 01:00,0.001309991999999982
03/27/2018 02:00,-0.0024400019999999967
03/27/2018 03:00,-0.0024400019999999967
03/27/2018 04:00,0.006099980000000005
03/27/2018 05:00,-0.00389999000000002
03/27/2018 06:00,0.004609969999999963
03/27/2018 07:00,-0.0008899999999999464
03/27/2018 08:00,0.008939969999999908
03/27/2018 09:00,0.005040039999999912
03/27/2018 10:00,-0.0033000000000000806
03/27/2018 11:00,0.0008999800000000224
03/27/2018 12:00,0.0026700399999999846
03/27/2018 13:00,0.00045002499999996504
03/27/2018 14:00,-0.00020000000000003348
03/27/2018 15:00,0.001529900000000084
03/27/2018 16:00,0.010799999999999699
03/27/2018 17:00,0.0009199500000000027
03/27/2018 18:00,0.001980029999999966
03/27/2018 19:00,0.007320007000000017
03/27/2018 20:00,0.000279959999999968
03/27/2018 21:00,-0.00019000600000007584
03/27/2018 22:00,0.0068299499999999735
03/27/2018 23:00,-0.00012999999999996348
03/28/2018 00:00,-0.005099970000000009
03/28/2018 01:00,-0.00024002000000000745
03/28/2018 02:00,-0.002450021999999996
03/28/2018 03:00,-0.002460001999999961
03/28/2018 04:00,-0.003909999999999969
03/28/2018 05:00,-0.005269910000000044
03/28/2018 06:00,-0.0024600000000000177
03/28/2018 07:00,-0.0010799759999999825
03/28/2018 08:00,-0.00266999999999995
03/28/2018 09:00,-0.003999979999999903
03/28/2018 10:00,9.999999999998899e-5
03/28/2018 11:00,0.0012900999999999607
03/28/2018 12:00,-0.004160009999999992
03/28/2018 13:00,0.0004899000000000431
03/28/2018 14:00,0.0030199399999999432
03/28/2018 15:00,0.0014000000000000679
03/28/2018 16:00,-0.0018499999999999073
03/28/2018 17:00,-0.004709999999999881
03/28/2018 18:00,-0.0009700000000001374
03/28/2018 19:00,-0.0010399999999999299
03/28/2018 20:00,0.0015800200000000153
03/28/2018 21:00,-0.002609899999999943
03/28/2018 22:00,0.0005399999999999849
03/28/2018 23:00,0.002470040000000062
03/29/2018 00:00,-0.008429999999999715
03/29/2018 01:00,-0.0002199800000000085
03/29/2018 02:00,-0.0024699919999999764
03/29/2018 03:00,-0.002470001999999971
03/29/2018 04:00,0.006089999999999984
03/29/2018 05:00,0.006109940000000036
03/29/2018 06:00,0.009000029999999937
03/29/2018 07:00,0.00337998000000006
03/29/2018 08:00,0.001849989999999968
03/29/2018 09:00,-0.005140009999999973
03/29/2018 10:00,-0.0041999999999999815
03/29/2018 11:00,-0.00034000000000000696
03/29/2018 12:00,0.0006900500000000531
03/29/2018 13:00,-0.002009990000000017
03/29/2018 14:00,0.004269960000000017
03/29/2018 15:00,0.0030300199999999666
03/29/2018 16:00,-0.0015300000000000313
03/29/2018 17:00,-0.0022900000000000142
03/29/2018 18:00,-0.0009599799999999714
03/29/2018 19:00,-0.003170039999999985
03/29/2018 20:00,0.0007600300000000226
03/29/2018 21:00,-0.00302986999999999
03/29/2018 22:00,0.00530992000000019
03/29/2018 23:00,0.007349999999999968
03/30/2018 00:00,-0.008429980000000004
03/30/2018 01:00,-0.00023000000000000798
03/30/2018 02:00,-0.002439971999999957
03/30/2018 03:00,-0.0024600020000000167
03/30/2018 04:00,0.00607998000000004
03/30/2018 05:00,0.006100099999999997
03/30/2018 06:00,0.008999999999999897
03/30/2018 07:00,0.005880019999999986
03/30/2018 08:00,-0.0009599999999991837
03/30/2018 09:00,-0.0028699800000000497
03/30/2018 10:00,0.006699999999999928
03/30/2018 11:00,-0.007039939999999856
03/30/2018 12:00,-0.0025399999999999867
03/30/2018 13:00,0.002649989999999991
03/30/2018 14:00,-0.0009700099999999656
03/30/2018 15:00,0.003869960000000061
03/30/2018 16:00,-0.003999990000000009
03/30/2018 17:00,0.00010000000000010001
03/30/2018 18:00,-0.0009600000000000719
03/30/2018 19:00,-0.0010399999999999299
03/30/2018 20:00,0.0015999300000000272
03/30/2018 21:00,-0.002599970000000118
03/30/2018 22:00,-0.004670009999999891
03/30/2018 23:00,0.00024999999999997247
03/31/2018 00:00,-0.008039954000000016
03/31/2018 01:00,-0.004589999999999983
03/31/2018 02:00,0.003110019999999991
03/31/2018 03:00,0.004030028000000019
03/31/2018 04:00,0.0008999999999999009
03/31/2018 05:00,-0.003340019999999999
03/31/2018 06:00,-0.00042002000000007644
03/31/2018 07:00,-0.006750010000000084
03/31/2018 08:00,-0.0029800050000000633
03/31/2018 09:00,-0.0035599000000001713
03/31/2018 10:00,0.0004699099999999623
03/31/2018 11:00,-0.0036500100000000923
03/31/2018 12:00,0.002630019999999955
03/31/2018 13:00,0.0013199700000000036
03/31/2018 14:00,0.0045100200000000035
03/31/2018 15:00,0.004619949999999928
03/31/2018 16:00,-0.00436002000000002
03/31/2018 17:00,0.002760040000000019
03/31/2018 18:00,-0.0009300200000000869
03/31/2018 19:00,0.0040999999999999925
03/31/2018 20:00,0.0023999999999999577
03/31/2018 21:00,-0.0013400299999999365
03/31/2018 22:00,0.005720009999999887
03/31/2018 23:00,0.00022004000000008794
04/01/2018 00:00,0.0018700050000000634
04/01/2018 01:00,-0.000539986999999964
04/01/2018 02:00,0.005710009999999988
04/01/2018 03:00,-0.0042800199999999955
04/01/2018 04:00,0.0057800499999999255
04/01/2018 05:00,-0.0018100100000000285
04/01/2018 06:00,0.0020900200000000257
04/01/2018 07:00,0.0036200400000000466
04/01/2018 08:00,-7.999999999963592e-5
04/01/2018 09:00,-0.0045800000000000285
04/01/2018 10:00,-0.0017699460000000222
04/01/2018 11:00,-0.004869950000000012
04/01/2018 12:00,-5.00299999999787e-5
04/01/2018 13:00,0.004050020000000043
04/01/2018 14:00,-0.0024799950000000126
04/01/2018 15:00,-0.0006400499999999476
04/01/2018 16:00,0.0021999999999999797
04/01/2018 17:00,0.0017399599999999849
04/01/2018 18:00,0.0014199999999999768
04/01/2018 19:00,0.0009100199999999559
04/01/2018 20:00,0.0014499799999998508
04/01/2018 21:00,-0.0014599399999999374
04/01/2018 22:00,-0.00558000000000014
04/01/2018 23:00,0.0021400200000000202
04/02/2018 00:00,-0.0013999859999999642
04/02/2018 01:00,-0.0012899820000000228
04/02/2018 02:00,-0.00486000999999997
04/02/2018 03:00,-0.004840019999999945
04/02/2018 04:00,0.005269990000000002
04/02/2018 05:00,-0.002040009999999981
04/02/2018 06:00,0.005299979999999982
04/02/2018 07:00,-0.005640019999999968
04/02/2018 08:00,-0.0011100399999999233
04/02/2018 09:00,-0.006669999999999954
04/02/2018 10:00,0.0047399999999999665
04/02/2018 11:00,0.003940029999999983
04/02/2018 12:00,0.0019999999999998908
04/02/2018 13:00,-0.0031799599999999817
04/02/2018 14:00,-0.003000040000000037
04/02/2018 15:00,0.0024399800000000083
04/02/2018 16:00,0.004470050000000114
04/02/2018 17:00,0.0035399999999999876
04/02/2018 18:00,0.0011899600000000454
04/02/2018 19:00,0.0009100099999999056
04/02/2018 20:00,6.996000000003555e-5
04/02/2018 21:00,0.0025399399999999073
04/02/2018 22:00,0.009600049999999971
04/02/2018 23:00,-0.0011600349999999482
04/03/2018 00:00,0.0018500000000000183
04/03/2018 01:00,9.997000000000478e-5
04/03/2018 02:00,0.004319996999999964
04/03/2018 03:00,-0.0048500200000000104
04/03/2018 04:00,0.003820009999999985
04/03/2018 05:00,-0.006190000000000029
04/03/2018 06:00,0.006489999999999885
04/03/2018 07:00,-0.0009999969999999747
04/03/2018 08:00,-0.0012399999999999078
04/03/2018 09:00,0.002400009999999897
04/03/2018 10:00,0.0004099999999997994
04/03/2018 11:00,-0.0022299999999999542
04/03/2018 12:00,0.0027000199999999697
04/03/2018 13:00,-0.0024299999999999877
04/03/2018 14:00,0.0011500000000000399
04/03/2018 15:00,-0.004480030000000024
04/03/2018 16:00,0.0015699599999998703
04/03/2018 17:00,0.00046005999999998437
04/03/2018 18:00,-0.000489980000000001
04/03/2018 19:00,0.0009399299999999222
04/03/2018 20:00,5.005000000002369e-5
04/03/2018 21:00,0.0068199700000000085
04/03/2018 22:00,-0.0033099800000000457
04/03/2018 23:00,-0.0021400199999999647
04/04/2018 00:00,-0.008160010000000106
04/04/2018 01:00,0.00716
04/04/2018 02:00,0.005159950000000024
04/04/2018 03:00,-0.004850000000000021
04/04/2018 04:00,0.0038000100000000203
04/04/2018 05:00,-0.006199970000000027
04/04/2018 06:00,-0.0034800199999999726
04/04/2018 07:00,-0.0009999870000001465
04/04/2018 08:00,-0.0015700000000000713
04/04/2018 09:00,-0.0048999600000001475
04/04/2018 10:00,-0.00558001000000008
04/04/2018 11:00,-0.0022199999999999998
04/04/2018 12:00,0.002990000000000048
04/04/2018 13:00,-0.0007600019999999819
04/04/2018 14:00,0.003139930000000013
04/04/2018 15:00,0.00326997999999995
04/04/2018 16:00,0.0038299800000000106
04/04/2018 17:00,-0.0032800199999999946
04/04/2018 18:00,0.004410000000000025
04/04/2018 19:00,0.0007000000000000339
04/04/2018 20:00,5.996999999990926e-5
04/04/2018 21:00,0.002529999999999921
04/04/2018 22:00,-0.00038999999999989043
04/04/2018 23:00,0.0010900199999999138
04/05/2018 00:00,-0.00935997700000002
04/05/2018 01:00,-0.002849970000000035
04/05/2018 02:00,-0.004839999999999983
04/05/2018 03:00,-0.004840000000000011
04/05/2018 04:00,0.0038000100000000203
04/05/2018 05:00,-0.006190059999999997
04/05/2018 06:00,-0.0046999599999999475
04/05/2018 07:00,0.000109979999999954
04/05/2018 08:00,0.005460050000000827
04/05/2018 09:00,-0.002789999999999848
04/05/2018 10:00,-0.0008700200000000269
04/05/2018 11:00,-0.004750000000000032
04/05/2018 12:00,0.0009000000000000119
04/05/2018 13:00,0.0004899699999999507
04/05/2018 14:00,-0.0017899599999999793
04/05/2018 15:00,-0.0044699600000000506
04/05/2018 16:00,-0.0019499999999999518
04/05/2018 17:00,-0.0017300799999999672
04/05/2018 18:00,0.004420000000000035
04/05/2018 19:00,-0.004289960000000037
04/05/2018 20:00,-0.0021300000000000763
04/05/2018 21:00,0.0007299600000000295
04/05/2018 22:00,-0.00041000000000002146
04/05/2018 23:00,0.0005000099999999952
04/06/2018 00:00,-0.008140009999999975
04/06/2018 01:00,-0.002850010000000014
04/06/2018 02:00,0.004620010000000008
04/06/2018 03:00,0.0007900100000000077
04/06/2018 04:00,-0.0019399999999999973
04/06/2018 05:00,0.0038000100000000203
04/06/2018 06:00,-0.0004899999999999904
04/06/2018 07:00,-0.0004199900000000367
04/06/2018 08:00,0.005300000000000082
04/06/2018 09:00,-0.00632000399999999
04/06/2018 10:00,0.00042999999999993044
04/06/2018 11:00,-0.0011500599999999528
04/06/2018 12:00,-0.00012998000000002952
04/06/2018 13:00,-0.002379970000000009
04/06/2018 14:00,0.0001899500000000498
04/06/2018 15:00,0.00243989
04/06/2018 16:00,0.011130029999999458
04/06/2018 17:00,0.0009800599999999493
04/06/2018 18:00,0.0010199699999999812
04/06/2018 19:00,-0.0005500000000000504
04/06/2018 20:00,0.00447997
04/06/2018 21:00,0.002540060000000066
04/06/2018 22:00,-0.0003999500000000378
04/06/2018 23:00,-0.00041000000000002146
04/07/2018 00:00,-0.003299966000000043
04/07/2018 01:00,0.0028700019999999826
04/07/2018 02:00,-0.007930009999999987
04/07/2018 03:00,-0.0009600499999999901
04/07/2018 04:00,0.004370010000000035
04/07/2018 05:00,-0.005640019999999968
04/07/2018 06:00,-0.0029299899999999934
04/07/2018 07:00,-0.0010599840000000138
04/07/2018 08:00,0.008099960000000128
04/07/2018 09:00,0.0019699999999999163
04/07/2018 10:00,-0.0023000000000000242
04/07/2018 11:00,0.0020099799999999945
04/07/2018 12:00,-0.002990010000000015
04/07/2018 13:00,-0.0023000000000000242
04/07/2018 14:00,-0.0002900020000000114
04/07/2018 15:00,0.0017099799999999998
04/07/2018 16:00,-0.001440050000000026
04/07/2018 17:00,0.0009300600000000103
04/07/2018 18:00,0.004830030000000041
04/07/2018 19:00,-0.004990060000000018
04/07/2018 20:00,-0.0001700000000001145
04/07/2018 21:00,0.0011499999999999844
04/07/2018 22:00,0.00400998000000008
04/07/2018 23:00,0.0021400200000000202
04/08/2018 00:00,0.008940004000000279
04/08/2018 01:00,-0.0005399969999999865
04/08/2018 02:00,-0.0013800199999999818
04/08/2018 03:00,-0.004299999999999998
04/08/2018 04:00,0.004379999999999967
04/08/2018 05:00,0.004359969999999963
04/08/2018 06:00,6.0054000000003827e-5
04/08/2018 07:00,0.0033100600000000036
04/08/2018 08:00,-0.0002700399999999714
04/08/2018 09:00,0.003570030000000002
04/08/2018 10:00,-0.00269999999999998
04/08/2018 11:00,-0.0041000399999999715
04/08/2018 12:00,0.0022899200000000564
04/08/2018 13:00,-0.003420045000000038
04/08/2018 14:00,0.0010000000000000009
04/08/2018 15:00,0.0010499999999999954
04/08/2018 16:00,0.004360000000000003
04/08/2018 17:00,-0.0038099779999999916
04/08/2018 18:00,0.004799949999999997
04/08/2018 19:00,0.00020999999999998797
04/08/2018 20:00,-0.0010500499999999136
04/08/2018 21:00,-0.0030599999999999516
04/08/2018 22:00,9.999999999998899e-5
04/08/2018 23:00,0.0026000299999999754
04/09/2018 00:00,0.0022900000000000142
04/09/2018 01:00,-0.0028399999999999814
04/09/2018 02:00,-0.0048399899999999885
04/09/2018 03:00,-0.0048399899999999885
04/09/2018 04:00,0.003810000000000008
04/09/2018 05:00,0.003809939999999984
04/09/2018 06:00,-0.0004899999999999904
04/09/2018 07:00,0.0006299900000000247
04/09/2018 08:00,0.005279970000000134
04/09/2018 09:00,0.0036799960000000187
04/09/2018 10:00,0.00043999999999999595
04/09/2018 11:00,0.0007000300000000736
04/09/2018 12:00,0.007319999999999771
04/09/2018 13:00,-0.0008200000000000429
04/09/2018 14:00,0.0011599999999998278
04/09/2018 15:00,-0.00447998000000005
04/09/2018 16:00,-0.001959959999999983
04/09/2018 17:00,0.003530000000000033
04/09/2018 18:00,-0.00019004000000000243
04/09/2018 19:00,0.0022799999999999487
04/09/2018 20:00,-0.0021299999999999653
04/09/2018 21:00,-0.003649999999999931
04/09/2018 22:00,0.008639999999999981
04/09/2018 23:00,-0.0012700099999999326
04/10/2018 00:00,0.0033400000000000096
04/10/2018 01:00,-0.002850010000000014
04/10/2018 02:00,0.005149999999999988
04/10/2018 03:00,-0.0048399899999999885
04/10/2018 04:00,0.00380999999999998
04/10/2018 05:00,-0.006200100000000042
04/10/2018 06:00,-0.003510000000000124
04/10/2018 07:00,-0.0001400300000000687
04/10/2018 08:00,0.00461998600000002
04/10/2018 09:00,-0.005719999999999947
04/10/2018 10:00,0.0020900000000001473
04/10/2018 11:00,-0.004370030000000025
04/10/2018 12:00,-0.0037200299999999853
04/10/2018 13:00,-0.0014899299999999727
04/10/2018 14:00,-0.0014400599999999653
04/10/2018 15:00,-0.004470020000000019
04/10/2018 16:00,-0.005479999999999485
04/10/2018 17:00,0.003529979999999988
04/10/2018 18:00,0.004110049999999976
04/10/2018 19:00,-0.004449990000000126
04/10/2018 20:00,-0.006420079999999828
04/10/2018 21:00,0.005099970000000065
04/10/2018 22:00,-0.0026499700000000015
04/10/2018 23:00,-0.006069949999999991
04/11/2018 00:00,0.0006499729999999704
04/11/2018 01:00,-0.0028399699999999972
04/11/2018 02:00,-0.00484002
04/11/2018 03:00,-0.004859979999999986
04/11/2018 04:00,0.0038000000000000256
04/11/2018 05:00,-0.006199960000000004
04/11/2018 06:00,0.006499990000000011
04/11/2018 07:00,-0.00015999999999993797
04/11/2018 08:00,0.004650010000000093
04/11/2018 09:00,0.005399999999999849
04/11/2018 10:00,0.0020400000000000418
04/11/2018 11:00,-0.0022299199999999963
04/11/2018 12:00,0.0027000500000000094
04/11/2018 13:00,0.0045600000000000085
04/11/2018 14:00,0.00019001000000001822
04/11/2018 15:00,0.0024700000000000277
04/11/2018 16:00,0.0007300100000000032
04/11/2018 17:00,-0.0031499799999999967
04/11/2018 18:00,0.0011899600000000454
04/11/2018 19:00,0.0009099799999999769
04/11/2018 20:00,0.0019899300000000286
04/11/2018 21:00,0.00506993
04/11/2018 22:00,0.0066999699999999995
04/11/2018 23:00,-0.0021499999999999853
04/12/2018 00:00,0.0018700200000001388
04/12/2018 01:00,-0.009529999999999983
04/12/2018 02:00,-0.001509990000000072
04/12/2018 03:00,-0.0048500200000000104
04/12/2018 04:00,0.005249999999999977
04/12/2018 05:00,0.006079989999999924
04/12/2018 06:00,0.003329900000000219
04/12/2018 07:00,-0.00040000999999989517
04/12/2018 08:00,-0.00770000000000004
04/12/2018 09:00,0.005070029999999948
04/12/2018 10:00,0.00043999999999999595
04/12/2018 11:00,-0.002230069999999973
04/12/2018 12:00,0.002709979999999945
04/12/2018 13:00,-0.0003900399999999804
04/12/2018 14:00,0.0001800599999999819
04/12/2018 15:00,0.002450019999999997
04/12/2018 16:00,0.00199998400000001
04/12/2018 17:00,-0.003959900000000127
04/12/2018 18:00,-0.003979980000000105
04/12/2018 19:00,-0.009079940000000009
04/12/2018 20:00,5.005000000002369e-5
04/12/2018 21:00,0.0025399999999999867
04/12/2018 22:00,-0.005340019999999779
04/12/2018 23:00,0.004070000000000129
04/13/2018 00:00,-0.0013499999999999623
04/13/2018 01:00,-0.0028500099999999584
04/13/2018 02:00,0.005149999999999988
04/13/2018 03:00,-0.004850000000000021
04/13/2018 04:00,0.00380999999999998
04/13/2018 05:00,-0.006199989999999933
04/13/2018 06:00,-0.003489999999999993
04/13/2018 07:00,-0.000149979999999994
04/13/2018 08:00,-0.012190020000000246
04/13/2018 09:00,-0.003250000000000086
04/13/2018 10:00,0.0071099969999999235
04/13/2018 11:00,0.0031699700000000774
04/13/2018 12:00,0.002709979999999945
04/13/2018 13:00,-0.0004499800000000165
04/13/2018 14:00,-0.006150009999999817
04/13/2018 15:00,-0.004229800000000061
04/13/2018 16:00,-0.0028100599999999476
04/13/2018 17:00,-0.003269999999999995
04/13/2018 18:00,0.0044199999999999795
04/13/2018 19:00,0.0022800000000000598
04/13/2018 20:00,-0.0021199499999999816
04/13/2018 21:00,-0.00492999999999999
04/13/2018 22:00,0.0020701000000000747
04/13/2018 23:00,-0.0021399599999999963
04/14/2018 00:00,0.0019699699999999876
04/14/2018 01:00,-0.002280009999999999
04/14/2018 02:00,-0.004449939999999986
04/14/2018 03:00,0.006009980000000026
04/14/2018 04:00,0.0043699799999999955
04/14/2018 05:00,0.004370010000000035
04/14/2018 06:00,-0.002950000000000008
04/14/2018 07:00,-0.004409990000000086
04/14/2018 08:00,-0.00202004999999994
04/14/2018 09:00,-0.008380029999999983
04/14/2018 10:00,0.004129990000000028
04/14/2018 11:00,-0.0008200299999999716
04/14/2018 12:00,0.004660019999999987
04/14/2018 13:00,-0.006109979999999848
04/14/2018 14:00,-0.005629989999999974
04/14/2018 15:00,0.0010499999999999954
04/14/2018 16:00,0.00804999999999989
04/14/2018 17:00,0.0011800200000000594
04/14/2018 18:00,0.0016699999999998383
04/14/2018 19:00,-0.0038898900000000625
04/14/2018 20:00,0.002749950000000001
04/14/2018 21:00,0.0011499999999999844
04/14/2018 22:00,0.004410000000000025
04/14/2018 23:00,-0.007410000000000028
04/15/2018 00:00,0.0024000200000000027
04/15/2018 01:00,-0.0022800000000000042
04/15/2018 02:00,-0.004280000000000006
04/15/2018 03:00,-0.004289999999999988
04/15/2018 04:00,0.004360000000000003
04/15/2018 05:00,0.004360029999999987
04/15/2018 06:00,0.0070599700000000265
04/15/2018 07:00,-0.00038000699999996
04/15/2018 08:00,0.0069099500000000535
04/15/2018 09:00,1.9965999999982387e-5
04/15/2018 10:00,0.004970040000000009
04/15/2018 11:00,-0.002229960000000003
04/15/2018 12:00,-0.0028000000000000247
04/15/2018 13:00,-0.0009299799999999969
04/15/2018 14:00,0.004229969999999972
04/15/2018 15:00,-0.0007000100000000287
04/15/2018 16:00,-0.001430010000000037
04/15/2018 17:00,0.0011699900000000651
04/15/2018 18:00,-0.001959959999999983
04/15/2018 19:00,-0.00496998999999998
04/15/2018 20:00,0.0027399999999999647
04/15/2018 21:00,0.004979950000000066
04/15/2018 22:00,0.00010000000000010001
04/15/2018 23:00,0.0021299999999999653
04/16/2018 00:00,0.009389999999999787
04/16/2018 01:00,-0.00017000000000000348
04/16/2018 02:00,-0.004839999999999983
04/16/2018 03:00,-0.00484999999999991
04/16/2018 04:00,0.0038000000000000256
04/16/2018 05:00,-0.006189969999999878
04/16/2018 06:00,-0.00616014999999992
04/16/2018 07:00,-0.003549986000000005
04/16/2018 08:00,0.005260020000000032
04/16/2018 09:00,-0.002489989999999942
04/16/2018 10:00,0.0006499799999999945
04/16/2018 11:00,-0.00014999999999998348
04/16/2018 12:00,0.0036599999999999966
04/16/2018 13:00,-0.00043999999999999595
04/16/2018 14:00,0.004879973999999954
04/16/2018 15:00,0.003720000000000001
04/16/2018 16:00,0.004470039999999953
04/16/2018 17:00,0.003530040000000012
04/16/2018 18:00,-0.000950069999999914
04/16/2018 19:00,-0.0042400000000000215
04/16/2018 20:00,6.0060000000028424e-5
04/16/2018 21:00,0.0025300000000000322
04/16/2018 22:00,-0.0006299999999999084
04/16/2018 23:00,-0.0015099999999999003
04/17/2018 00:00,-0.005370009999999981
04/17/2018 01:00,0.00716
04/17/2018 02:00,-0.004839999999999983
04/17/2018 03:00,0.005159999999999942
04/17/2018 04:00,-0.00489001
04/17/2018 05:00,0.0037999499999998854
04/17/2018 06:00,9.999800000004555e-5
04/17/2018 07:00,0.0006099999999998884
04/17/2018 08:00,-0.005080030000000235
04/17/2018 09:00,-0.0019099700000000386
04/17/2018 10:00,0.0006800199999999479
04/17/2018 11:00,-0.00017000000000000348
04/17/2018 12:00,-0.004559959999999974
04/17/2018 13:00,-0.0024501000000000106
04/17/2018 14:00,0.0011500200000000294
04/17/2018 15:00,-0.0001900599999999919
04/17/2018 16:00,-0.004619980000000079
04/17/2018 17:00,0.0014399599999999069
04/17/2018 18:00,0.0011999499999999497
04/17/2018 19:00,0.0009100399999999453
04/17/2018 20:00,6.0060000000028424e-5
04/17/2018 21:00,0.0018500000000001293
04/17/2018 22:00,0.006910040000000062
04/17/2018 23:00,-0.0015100500000000405
04/18/2018 00:00,0.006640020000000024
04/18/2018 01:00,-0.002840000000000009
04/18/2018 02:00,-0.0048499999999999654
04/18/2018 03:00,0.005150000000000043
04/18/2018 04:00,0.0038100000000000356
04/18/2018 05:00,0.0037999799999999806
04/18/2018 06:00,-0.003510000000000013
04/18/2018 07:00,-0.001010026999999969
04/18/2018 08:00,-0.0047199999999999465
04/18/2018 09:00,0.003330030000000095
04/18/2018 10:00,-0.0009999660000000188
04/18/2018 11:00,-0.0007499699999999887
04/18/2018 12:00,-0.0016400199999999643
04/18/2018 13:00,0.0025999800000000017
04/18/2018 14:00,-0.0009300099999999811
04/18/2018 15:00,0.0004800000000000082
04/18/2018 16:00,0.0009699799999998149
04/18/2018 17:00,-0.0032600500000000143
04/18/2018 18:00,-0.005880039999999975
04/18/2018 19:00,-0.0017700499999999675
04/18/2018 20:00,5.0000000000105516e-5
04/18/2018 21:00,0.0025199000000000193
04/18/2018 22:00,-0.0006099999999999994
04/18/2018 23:00,-0.0015100200000000008
04/19/2018 00:00,0.0006500229999999996
04/19/2018 01:00,-0.0028399999999999537
04/19/2018 02:00,-0.0048499999999999654
04/19/2018 03:00,0.005150029999999972
04/19/2018 04:00,-0.006200020000000028
04/19/2018 05:00,0.0020300400000000107
04/19/2018 06:00,0.002490030000000032
04/19/2018 07:00,0.0006099999999998884
04/19/2018 08:00,-0.0007699999999999374
04/19/2018 09:00,0.006099999999999994
04/19/2018 10:00,-0.0012199999999999989
04/19/2018 11:00,0.005270020000000208
04/19/2018 12:00,0.0042800000000000615
04/19/2018 13:00,-0.00377002999999998
04/19/2018 14:00,0.0044999999999999485
04/19/2018 15:00,-0.0023999799999999682
04/19/2018 16:00,0.004750000000000032
04/19/2018 17:00,0.0008399999999999519
04/19/2018 18:00,0.0011900199999999028
04/19/2018 19:00,0.0009200799999997678
04/19/2018 20:00,0.007030060000000171
04/19/2018 21:00,0.0025099600000000333
04/19/2018 22:00,0.009610000000000118
04/19/2018 23:00,-0.0009599800000000269
04/20/2018 00:00,-0.008140010000000863
04/20/2018 01:00,0.007159990000000005
04/20/2018 02:00,-0.004839999999999983
04/20/2018 03:00,-0.004839999999999983
04/20/2018 04:00,0.0037999800000000084
04/20/2018 05:00,0.0037999800000000084
04/20/2018 06:00,-0.0034999800000000136
04/20/2018 07:00,-0.0009999870000000077
04/20/2018 08:00,0.004910019999999959
04/20/2018 09:00,0.0016799899999999646
04/20/2018 10:00,-0.0010199949999999958
04/20/2018 11:00,-0.00017003999999998243
04/20/2018 12:00,-0.00013999999999997348
04/20/2018 13:00,0.0005599700000000207
04/20/2018 14:00,-0.003689999999999971
04/20/2018 15:00,0.004750000000000032
04/20/2018 16:00,0.004769990000000002
04/20/2018 17:00,0.003519939999999999
04/20/2018 18:00,0.0011799799999999694
04/20/2018 19:00,0.0009100400000000564
04/20/2018 20:00,6.996000000003555e-5
04/20/2018 21:00,0.0025300000000001432
04/20/2018 22:00,-0.0006200000000000649
04/20/2018 23:00,-0.006569999999999965
